23.958,26.7
23.963,26.7
23.968,26.8
23.972,26.8
23.977,26.8
23.982,26.9
23.986,26.9
23.991,27
23.996,27
24,27.1
24.005,27.1
24.01,27.1
24.014,27.2
24.019,27.2
24.024,27.3
24.029,27.2
24.033,27.2
24.038,27.2
24.043,27.3
24.047,27.3
24.052,27.6
24.057,27.8
24.061,28
24.066,28.3
24.071,28.5
24.075,28.8
24.08,29
24.085,29.2
24.089,29.5
24.094,29.7
24.099,30
24.103,30.3
24.108,31
24.113,31.7
24.117,32.4
24.122,33.1
24.127,33.6
24.131,34.1
24.136,34.5
24.141,35
24.146,35.5
24.15,36
24.155,36.5
24.16,37
24.164,37.4
24.169,37.9
24.174,38.4
24.178,38.9
24.183,39
24.188,38.3
24.192,37.5
24.197,36.7
24.202,36
24.206,35.3
24.211,34.6
24.216,33.8
24.22,33.2
24.225,32.5
24.23,31.9
24.234,31.3
24.239,30.6
24.244,30
24.248,29.3
24.253,28.5
24.258,27.8
24.262,27.7
24.267,27.6
24.272,27.5
24.277,27.4
24.281,27.3
24.286,27.2
24.291,27.2
24.295,27.1
24.3,27
24.305,26.9
24.309,26.8
24.314,26.7
24.319,26.6
24.323,26.5
24.328,26.4
24.333,26.3
24.337,26.9
24.342,27.6
24.347,28.2
24.351,28.8
24.356,29.5
24.361,30.1
24.365,30.6
24.37,31.1
24.375,31.6
24.379,32.1
24.384,32.7
24.389,33.2
24.394,33.7
24.398,34.2
24.403,34.7
24.408,35.2
24.412,35
24.417,34.7
24.422,34.5
24.426,34.3
24.431,34
24.436,33.5
24.44,33
24.445,32.5
24.45,32
24.454,30.5
24.459,29.1
24.464,27.8
24.468,26.5
24.473,25.1
24.478,23.8
24.482,22.5
24.487,21.6
24.492,20.6
24.496,19.7
24.501,18.8
24.506,17.9
24.51,17.3
24.515,16.7
24.52,16.1
24.525,15.6
24.529,16
24.534,16.3
24.539,16.6
24.543,16.9
24.548,17.2
24.553,17.4
24.557,17.6
24.562,17.4
24.567,17.3
24.571,17.2
24.576,17.1
24.581,16.9
24.585,16.8
24.59,16.7
24.595,16.5
24.599,16.4
24.604,16.3
24.609,16.1
24.613,15.9
24.618,15.7
24.623,15.5
24.627,15.3
24.632,15.5
24.637,15.8
24.642,16
24.646,16.2
24.651,16.5
24.656,16.7
24.66,17
24.665,17.2
24.67,17.5
24.674,17.7
24.679,18
24.684,18.3
24.688,18.6
24.693,18.9
24.698,19.2
24.702,19.5
24.707,20.2
24.712,20.8
24.716,21.5
24.721,22.2
24.726,22.9
24.73,23.5
24.735,24.2
24.74,24.9
24.744,25.6
24.749,26.2
24.754,26.9
24.759,27.5
24.763,28.1
24.768,28.7
24.773,29.3
24.777,29.9
24.782,30.1
24.787,30.2
24.791,30.4
24.796,30.5
24.801,30.7
24.805,30.8
24.81,31
24.815,31.1
24.819,31.3
24.824,31.5
24.829,31.6
24.833,31.8
24.838,32.1
24.843,32.5
24.847,32.8
24.852,33.1
24.857,32.9
24.861,32.1
24.866,31.4
24.871,30.7
24.875,29.9
24.88,29.2
24.885,28.5
24.89,27.7
24.894,27
24.899,26.3
24.904,25.5
24.908,24.8
24.913,24
24.918,23.1
24.922,22.3
24.927,21.4
24.932,20.9
24.936,20.6
24.941,20.2
24.946,19.9
24.95,19.5
24.955,19.2
24.96,18.8
24.964,18.5
24.969,18.1
24.974,17.8
24.978,17.4
24.983,17.1
24.988,16.5
24.992,15.9
24.997,15.3
25.002,14.7
25.007,14.2
25.011,14.3
25.016,14.5
25.021,14.6
25.025,14.8
25.03,14.9
25.035,15.1
25.039,15.2
25.044,15.4
25.049,15.5
25.053,15.7
25.058,15.8
25.063,16.2
25.067,16.7
25.072,17.3
25.077,17.8
25.081,18.4
25.086,18.7
25.091,19.1
25.095,19.4
25.1,19.8
25.105,20.2
25.109,20.5
25.114,20.9
25.119,21.2
25.123,21.6
25.128,21.9
25.133,22.3
25.138,22.6
25.142,23
25.147,23.3
25.152,23.6
25.156,24
25.161,24.3
25.166,24.7
25.17,25.1
25.175,25.5
25.18,25.9
25.184,26.3
25.189,26.6
25.194,27
25.198,27.4
25.203,27.8
25.208,28.2
25.212,28.6
25.217,29.1
25.222,29.7
25.226,30.2
25.231,30.8
25.236,31.3
25.24,31.8
25.245,32.2
25.25,32.7
25.255,33.2
25.259,33.6
25.264,34.1
25.269,34.6
25.273,35
25.278,35.5
25.283,35.9
25.287,36.4
25.292,36.6
25.297,36.9
25.301,37.1
25.306,37.2
25.311,37
25.315,36.9
25.32,36.8
25.325,36.7
25.329,36.6
25.334,36.5
25.339,36.4
25.343,36.3
25.348,36.2
25.353,36.1
25.357,36
25.362,35.5
25.367,35
25.372,34.4
25.376,33.9
25.381,32.7
25.386,31.6
25.39,30.5
25.395,29.9
25.4,29.6
25.404,29.3
25.409,29
25.414,28.7
25.418,28.4
25.423,28.1
25.428,27.9
25.432,27.6
25.437,27.6
25.442,27.7
25.446,27.8
25.451,27.9
25.456,28.9
25.46,29.8
25.465,30.8
25.47,31.2
25.474,31.2
25.479,31.2
25.484,31.2
25.488,31.2
25.493,31.2
25.498,31.1
25.503,31.1
25.507,31.1
25.512,31.1
25.517,31.1
25.521,31.1
25.526,30.7
25.531,29.9
25.535,29.1
25.54,28.3
25.545,27.4
25.549,26.7
25.554,26.1
25.559,25.4
25.563,24.7
25.568,24
25.573,23.3
25.577,22.6
25.582,21.9
25.587,21.2
25.591,20.5
25.596,19.8
25.601,19.2
25.605,19
25.61,18.7
25.615,18.4
25.62,18.2
25.624,18
25.629,17.8
25.634,17.6
25.638,17.4
25.643,17.1
25.648,16.9
25.652,16.7
25.657,16.5
25.662,16.3
25.666,16.1
25.671,15.9
25.676,15.9
25.68,16
25.685,16.1
25.69,16.1
25.694,16.2
25.699,16.3
25.704,16.4
25.708,16.5
25.713,16.6
25.718,16.7
25.722,16.8
25.727,17
25.732,17.1
25.736,17.2
25.741,17.3
25.746,17.4
25.751,17.4
25.755,17.5
25.76,17.5
25.765,17.6
25.769,17.6
25.774,17.8
25.779,18
25.783,18.1
25.788,18.3
25.793,18.5
25.797,18.7
25.802,18.8
25.807,19
25.811,19.2
25.816,19.4
25.821,19.5
25.825,19.9
25.83,20.3
25.835,20.6
25.839,21
25.844,21.4
25.849,21.5
25.853,21.6
25.858,21.7
25.863,21.8
25.868,21.9
25.872,22
25.877,22.1
25.882,22.2
25.886,22.3
25.891,22.4
25.896,22.5
25.9,22.4
25.905,22.2
25.91,21.9
25.914,21.7
25.919,21.4
25.924,21.2
25.928,21
25.933,20.8
25.938,20.6
25.942,20.4
25.947,20.2
25.952,20
25.956,19.8
25.961,19.6
25.966,19.4
25.97,19.1
25.975,19
25.98,19
25.984,18.9
25.989,18.9
25.994,18.9
25.999,18.9
26.003,18.9
26.008,18.9
26.013,18.9
26.017,18.8
26.022,18.8
26.027,18.8
26.031,18.8
26.036,18.8
26.041,18.8
26.045,18.7
26.05,18.7
26.055,19
26.059,19.2
26.064,19.4
26.069,19.6
26.073,19.9
26.078,20.2
26.083,20.6
26.087,20.9
26.092,21.2
26.097,21.5
26.101,21.9
26.106,22.2
26.111,22.5
26.116,22.8
26.12,23.2
26.125,23.6
26.13,23.7
26.134,23.8
26.139,23.9
26.144,24
26.148,24
26.153,24.2
26.158,24.3
26.162,24.5
26.167,24.6
26.172,24.8
26.176,24.9
26.181,25
26.186,25.2
26.19,25.3
26.195,25.5
26.2,25.5
26.204,25.2
26.209,24.9
26.214,24.6
26.218,24.3
26.223,24
26.228,23.8
26.233,23.7
26.237,23.5
26.242,23.4
26.247,23.2
26.251,23.1
26.256,22.9
26.261,22.8
26.265,22.6
26.27,22.4
26.275,22.3
26.279,23.4
26.284,24.5
26.289,25.6
26.293,26.7
26.298,27.8
26.303,28.6
26.307,29.5
26.312,30.4
26.317,31.3
26.321,32.2
26.326,33
26.331,33.9
26.335,33.2
26.34,32.5
26.345,31.8
26.349,31.1
26.354,29.5
26.359,27.8
26.364,26
26.368,24.3
26.373,22.6
26.378,20.9
26.382,19.2
26.387,17.5
26.392,15.7
26.396,14
26.401,12.3
26.406,10.6
26.41,10.4
26.415,10.2
26.42,10.1
26.424,9.9
26.429,9.8
26.434,10.3
26.438,10.9
26.443,11.5
26.448,12
26.452,12.6
26.457,13.2
26.462,13.7
26.466,14.3
26.471,14.9
26.476,15.4
26.481,16
26.485,16.8
26.49,17.6
26.495,18.4
26.499,19.2
26.504,20
26.509,20.6
26.513,21.3
26.518,21.9
26.523,22.6
26.527,23.2
26.532,23.9
26.537,24.5
26.541,25.2
26.546,25.8
26.551,26.4
26.555,27.1
26.56,27.6
26.565,28.1
26.569,28.6
26.574,29.1
26.579,29.6
26.583,29.7
26.588,29.8
26.593,29.9
26.597,30
26.602,30
26.607,30.1
26.612,30.2
26.616,30.3
26.621,30.4
26.626,30.5
26.63,30.6
26.635,30.6
26.64,30.6
26.644,30.6
26.649,30.5
26.654,30.5
26.658,29.9
26.663,29.3
26.668,28.7
26.672,28.1
26.677,27.4
26.682,26.8
26.686,26.2
26.691,25.6
26.696,25
26.7,24.3
26.705,23.7
26.71,23.2
26.714,22.4
26.719,21.6
26.724,20.9
26.729,20.1
26.733,19.8
26.738,19.6
26.743,19.3
26.747,19
26.752,18.7
26.757,18.4
26.761,18.1
26.766,17.8
26.771,17.6
26.775,17.3
26.78,17
26.785,16.7
26.789,16.5
26.794,16.4
26.799,16.2
26.803,16
26.808,16.2
26.813,16.4
26.817,16.6
26.822,16.8
26.827,17
26.831,17.1
26.836,17.3
26.841,17.5
26.846,17.7
26.85,17.9
26.855,18.1
26.86,18.3
26.864,18.5
26.869,18.8
26.874,19.1
26.878,19.4
26.883,19.8
26.888,20.5
26.892,21.3
26.897,22
26.902,22.8
26.906,23.5
26.911,24.2
26.916,25
26.92,25.7
26.925,26.5
26.93,27.2
26.934,27.9
26.939,28.8
26.944,29.6
26.948,30.4
26.953,31.2
26.958,31.6
26.962,31.9
26.967,32.2
26.972,32.6
26.977,32.9
26.981,33.2
26.986,33.5
26.991,33.8
26.995,34.2
27,34.5
27.005,34.8
27.009,35.1
27.014,35.8
27.019,36.4
27.023,37
27.028,37.7
27.033,38.4
27.037,39
27.042,39.5
27.047,40.1
27.051,40.6
27.056,41.2
27.061,41.7
27.065,42.3
27.07,42.8
27.075,43.4
27.079,43.9
27.084,44.5
27.089,44.6
27.094,45
27.098,45.4
27.103,45.8
27.108,46.2
27.112,46.5
27.117,46.8
27.122,47.1
27.126,47.4
27.131,47.7
27.136,48
27.14,48.4
27.145,48.7
27.15,49
27.154,49.3
27.159,49.6
27.164,49.9
27.168,50
27.173,50.2
27.178,50.3
27.182,50.2
27.187,50
27.192,49.8
27.196,49.5
27.201,49.3
27.206,49.1
27.21,48.9
27.215,48.6
27.22,48.4
27.225,48.2
27.229,48
27.234,47.7
27.239,47.5
27.243,47.2
27.248,46.8
27.253,46.4
27.257,46.1
27.262,46
27.267,46
27.271,45.9
27.276,44.5
27.281,43.1
27.285,41.7
27.29,40.4
27.295,39
27.299,37.6
27.304,36.2
27.309,34.8
27.313,33.4
27.318,32.1
27.323,30.8
27.327,29.6
27.332,28.4
27.337,27.3
27.342,26
27.346,24.8
27.351,25
27.356,25.1
27.36,25.2
27.365,25.3
27.37,25.5
27.374,25.6
27.379,25.7
27.384,25.9
27.388,26.1
27.393,26.2
27.398,26.4
27.402,26.5
27.407,26.6
27.412,26.7
27.416,26.7
27.421,26.8
27.426,26.9
27.43,27
27.435,27.1
27.44,27.2
27.444,27.3
27.449,27.3
27.454,27.4
27.458,27.5
27.463,27.5
27.468,27.5
27.473,27.6
27.477,27.4
27.482,27.3
27.487,27.1
27.491,26.9
27.496,26.8
27.501,26.6
27.505,26.4
27.51,26.3
27.515,26.1
27.519,25.9
27.524,25.7
27.529,25.5
27.533,25.3
27.538,25.1
27.543,24.9
27.547,24.7
27.552,24.7
27.557,24.6
27.561,24.6
27.566,24.6
27.571,24.6
27.575,24.6
27.58,24.5
27.585,24.5
27.59,24.5
27.594,24.5
27.599,24.5
27.604,24.5
27.608,24.4
27.613,24.4
27.618,24.4
27.622,24.4
27.627,24.4
27.632,24.4
27.636,24.4
27.641,24.3
27.646,24.3
27.65,24.3
27.655,24.3
27.66,24.3
27.664,24.3
27.669,24.3
27.674,24.4
27.678,24.5
27.683,24.6
27.688,24.7
27.692,24.8
27.697,25
27.702,25.1
27.707,25.3
27.711,25.5
27.716,25.6
27.721,25.8
27.725,25.9
27.73,26.1
27.735,26.2
27.739,26.4
27.744,26.5
27.749,26.6
27.753,26.7
27.758,26.8
27.763,26.9
27.767,27.1
27.772,27.2
27.777,27.3
27.781,27.4
27.786,27.6
27.791,27.7
27.795,27.8
27.8,27.9
27.805,28.1
27.809,28.2
27.814,28.3
27.819,28.5
27.823,28.5
27.828,28.6
27.833,28.7
27.838,28.8
27.842,28.9
27.847,28.9
27.852,28.9
27.856,28.9
27.861,28.9
27.866,28.9
27.87,28.9
27.875,28.9
27.88,28.9
27.884,28.9
27.889,28.9
27.894,28.9
27.898,28.9
27.903,28.9
27.908,28.9
27.912,28.9
27.917,28.9
27.922,29
27.926,29
27.931,29
27.936,29.1
27.94,29.1
27.945,29.1
27.95,29.1
27.955,29.2
27.959,29.2
27.964,29.2
27.969,29.2
27.973,29.2
27.978,29.3
27.983,29.3
27.987,29.4
27.992,29.4
27.997,29.4
28.001,29.3
28.006,29.3
28.011,29.2
28.015,29.2
28.02,29.1
28.025,29.1
28.029,29
28.034,29
28.039,29
28.043,28.9
28.048,28.9
28.053,28.9
28.057,28.9
28.062,28.9
28.067,28.9
28.071,28.9
28.076,28.9
28.081,29
28.086,29
28.09,29.1
28.095,29.1
28.1,29.2
28.104,29.3
28.109,29.3
28.114,29.4
28.118,29.4
28.123,29.5
28.128,29.5
28.132,29.5
28.137,29.5
28.142,29.4
28.146,29.6
28.151,29.7
28.156,29.8
28.16,30
28.165,30.1
28.17,30.2
28.174,30.4
28.179,30.5
28.184,30.7
28.188,30.8
28.193,30.9
28.198,31.1
28.203,31.2
28.207,31.4
28.212,31.5
28.217,31.7
28.221,31.7
28.226,31.7
28.231,31.6
28.235,31.6
28.24,31.6
28.245,31.5
28.249,31.4
28.254,31.4
28.259,31.3
28.263,31.2
28.268,31.2
28.273,31.1
28.277,31
28.282,31
28.287,30.9
28.291,30.8
28.296,31.3
28.301,31.8
28.305,32.3
28.31,32.8
28.315,33.2
28.319,33.7
28.324,34.2
28.329,34.6
28.334,35.1
28.338,35.6
28.343,36.1
28.348,36.6
28.352,37.1
28.357,37.5
28.362,38
28.366,38.4
28.371,38.1
28.376,37.7
28.38,37.4
28.385,37.1
28.39,36.8
28.394,36.5
28.399,36.2
28.404,35.9
28.408,35.6
28.413,35.3
28.418,34.9
28.422,34.6
28.427,34.3
28.432,34
28.436,33.7
28.441,33.5
28.446,33.5
28.451,33.5
28.455,33.5
28.46,33.5
28.465,33.5
28.469,33.5
28.474,33.5
28.479,33.5
28.483,33.5
28.488,33.5
28.493,33.6
28.497,33.6
28.502,33.6
28.507,33.6
28.511,33.6
28.516,33.6
28.521,33.6
28.525,33.6
28.53,33.6
28.535,33.6
28.539,33.6
28.544,33.6
28.549,33.7
28.553,33.7
28.558,33.7
28.563,33.7
28.568,33.8
28.572,33.8
28.577,33.8
28.582,33.8
28.586,34
28.591,34.1
28.596,34.4
28.6,34.7
28.605,34.9
28.61,35.2
28.614,35.4
28.619,35.7
28.624,36
28.628,36.2
28.633,36.5
28.638,36.7
28.642,37
28.647,37.2
28.652,37.5
28.656,37.9
28.661,38.2
28.666,38.4
28.67,38.7
28.675,39
28.68,39.3
28.684,39.6
28.689,39.9
28.694,40.2
28.699,40.5
28.703,40.8
28.708,41.1
28.713,41.4
28.717,41.7
28.722,42
28.727,42.4
28.731,42.5
28.736,42.7
28.741,43
28.745,43.1
28.75,43.1
28.755,43.2
28.759,43.2
28.764,43.2
28.769,43.2
28.773,43.2
28.778,43.2
28.783,43.2
28.787,43.3
28.792,43.3
28.797,43.3
28.801,43.3
28.806,43.3
28.811,43.3
28.816,43.2
28.82,43.1
28.825,43
28.83,43
28.834,42.9
28.839,42.9
28.844,42.8
28.848,42.8
28.853,42.7
28.858,42.6
28.862,42.6
28.867,42.5
28.872,42.5
28.876,42.4
28.881,42.3
28.886,42.2
28.89,42
28.895,42.1
28.9,42.1
28.904,42
28.909,41.8
28.914,41.7
28.918,41.6
28.923,41.5
28.928,41.3
28.932,41.2
28.937,41.1
28.942,41
28.947,40.8
28.951,40.7
28.956,40.6
28.961,40.5
28.965,40.3
28.97,38.9
28.975,37.4
28.979,36.1
28.984,34.8
28.989,33.5
28.993,32.2
28.998,30.8
29.003,29.5
29.007,28.2
29.012,26.9
29.017,25.5
29.021,24.2
29.026,22.9
29.031,21.6
29.035,20.3
29.04,19.1
29.045,18.9
29.049,18.8
29.054,18.7
29.059,18.5
29.064,18.4
29.068,18.3
29.073,18.2
29.078,18.1
29.082,17.9
29.087,17.8
29.092,17.7
29.096,17.6
29.101,17.5
29.106,17.4
29.11,17.3
29.115,17.2
29.12,17.3
29.124,17.3
29.129,17.4
29.134,17.5
29.138,17.6
29.143,17.6
29.148,17.7
29.152,17.7
29.157,19.2
29.162,20.7
29.166,22.2
29.171,23.7
29.176,25.2
29.181,26.7
29.185,28.2
29.19,29.7
29.195,31.3
29.199,32.8
29.204,34.4
29.209,35.9
29.213,37.5
29.218,39.1
29.223,40.6
29.227,42.2
29.232,42.4
29.237,42.6
29.241,42.7
29.246,42.9
29.251,43.1
29.255,43.2
29.26,43.4
29.265,43.5
29.269,43.7
29.274,43.8
29.279,43.9
29.283,44.1
29.288,44.2
29.293,44.4
29.297,44.5
29.302,44.7
29.307,44.8
29.312,44.9
29.316,45
29.321,45.1
29.326,45.2
29.33,45.3
29.335,45.4
29.34,45.5
29.344,45.4
29.349,45.3
29.354,45.2
29.358,45.1
29.363,45
29.368,45
29.372,44.9
29.377,44.8
29.382,44.7
29.386,44.6
29.391,44.5
29.396,44.4
29.4,44.2
29.405,44
29.41,43.8
29.414,43.7
29.419,43.6
29.424,43.5
29.429,43.4
29.433,43.3
29.438,43.2
29.443,43.1
29.447,43
29.452,42.9
29.457,42.8
29.461,42.7
29.466,42.6
29.471,42.4
29.475,42.3
29.48,42.2
29.485,42
29.489,41.9
29.494,41.5
29.499,41.1
29.503,40.7
29.508,40.3
29.513,39.9
29.517,39.5
29.522,39.1
29.527,38.7
29.531,38.3
29.536,37.9
29.541,37.5
29.545,37.2
29.55,36.9
29.555,36.6
29.56,36.3
29.564,36
29.569,35.9
29.574,35.8
29.578,35.7
29.583,35.6
29.588,35.5
29.592,35.3
29.597,35.2
29.602,35.1
29.606,35
29.611,34.9
29.616,34.8
29.62,34.7
29.625,34.5
29.63,34.4
29.634,34.2
29.639,34.1
29.644,33.9
29.648,33.8
29.653,33.6
29.658,33.5
29.662,33.4
29.667,33.2
29.672,33.1
29.677,32.9
29.681,32.8
29.686,32.6
29.691,32.5
29.695,32.5
29.7,32.4
29.705,32.4
29.709,32.4
29.714,32.4
29.719,32.2
29.723,32.1
29.728,31.9
29.733,31.7
29.737,31.6
29.742,31.4
29.747,31.3
29.751,31.1
29.756,30.9
29.761,30.8
29.765,30.6
29.77,30.5
29.775,30.3
29.779,30.1
29.784,30
29.789,29.8
29.793,29.6
29.798,29.4
29.803,29.2
29.808,29
29.812,28.8
29.817,28.6
29.822,28.4
29.826,28.2
29.831,27.9
29.836,27.7
29.84,27.5
29.845,27.3
29.85,27.2
29.854,27
29.859,26.8
29.864,26.6
29.868,26.6
29.873,26.6
29.878,26.6
29.882,26.6
29.887,26.5
29.892,26.5
29.896,26.5
29.901,26.5
29.906,26.5
29.91,26.5
29.915,26.4
29.92,26.4
29.925,26.3
29.929,26.2
29.934,26.2
29.939,26.1
29.943,26.1
29.948,26.1
29.953,26.1
29.957,26.1
29.962,26.1
29.967,26.1
29.971,26.1
29.976,26.1
29.981,26.1
29.985,26.1
29.99,26.1
29.995,26.1
29.999,26.1
30.004,26.1
30.009,26.1
30.013,26.1
30.018,26.1
30.023,26.1
30.027,26.1
30.032,26.1
30.037,26
30.042,26
30.046,26
30.051,26
30.056,26
30.06,26
30.065,26
30.07,26
30.074,26
30.079,26
30.084,26
30.088,26
30.093,26
30.098,25.5
30.102,25.1
30.107,24.6
30.112,24.2
30.116,23.7
30.121,23.2
30.126,22.8
30.13,22.3
30.135,21.9
30.14,21.4
30.144,20.9
30.149,20.5
30.154,20
30.158,19.5
30.163,19.1
30.168,18.7
30.173,18.6
30.177,18.6
30.182,18.6
30.187,18.6
30.191,18.6
30.196,18.6
30.201,18.6
30.205,18.6
30.21,18.6
30.215,18.6
30.219,18.6
30.224,18.6
30.229,18.6
30.233,18.6
30.238,18.7
30.243,18.7
30.247,18.7
30.252,18.7
30.257,18.6
30.261,18.5
30.266,18.5
30.271,18.4
30.275,18.3
30.28,18.3
30.285,18.2
30.29,18.1
30.294,18.1
30.299,18
30.304,17.9
30.308,17.8
30.313,17.6
30.318,17.5
30.322,17.3
30.327,17.2
30.332,17.2
30.336,17.1
30.341,17
30.346,17
30.35,16.9
30.355,16.9
30.36,16.8
30.364,16.7
30.369,16.7
30.374,16.6
30.378,16.6
30.383,16.6
30.388,16.5
30.392,16.5
30.397,16.5
30.402,16.4
30.406,16.4
30.411,16.4
30.416,16.4
30.421,16.4
30.425,16.4
30.43,16.4
30.435,16.3
30.439,16.3
30.444,16.3
30.449,16.3
30.453,16.3
30.458,16.3
30.463,16.3
30.467,16.2
30.472,16.1
30.477,16
30.481,15.8
30.486,15.7
30.491,15.6
30.495,15.5
30.5,15.4
30.505,15.3
30.509,15.2
30.514,15
30.519,15
30.523,14.9
30.528,14.8
30.533,14.7
30.538,14.6
30.542,14.7
30.547,14.7
30.552,14.8
30.556,14.8
30.561,14.8
30.566,14.9
30.57,14.9
30.575,14.9
30.58,15
30.584,15
30.589,15.1
30.594,15
30.598,14.9
30.603,14.8
30.608,14.7
30.612,14.6
30.617,14.5
30.622,14.4
30.626,14.3
30.631,14.2
30.636,14.2
30.64,14.1
30.645,14
30.65,13.9
30.655,13.8
30.659,13.7
30.664,13.7
30.669,13.8
30.673,13.9
30.678,14.1
30.683,14.2
30.687,14.2
30.692,14.3
30.697,14.4
30.701,14.5
30.706,14.6
30.711,14.7
30.715,14.7
30.72,14.8
30.725,14.9
30.729,15
30.734,15.1
30.739,15
30.743,14.9
30.748,14.8
30.753,14.7
30.757,14.6
30.762,14.7
30.767,14.7
30.771,14.8
30.776,14.8
30.781,14.9
30.786,14.9
30.79,15
30.795,15
30.8,15.1
30.804,15.1
30.809,15.2
30.814,15.2
30.818,15.3
30.823,15.4
30.828,15.5
30.832,15.6
30.837,15.6
30.842,15.7
30.846,15.7
30.851,15.8
30.856,15.8
30.86,15.8
30.865,15.9
30.87,15.9
30.874,16
30.879,16
30.884,16.1
30.888,16.1
30.893,16.2
30.898,16.3
30.903,16.3
30.907,16.4
30.912,16.4
30.917,16.5
30.921,16.5
30.926,16.6
30.931,16.6
30.935,16.7
30.94,16.7
30.945,16.7
30.949,16.8
30.954,16.8
30.959,16.9
30.963,16.9
30.968,16.9
30.973,16.9
30.977,16.9
30.982,17
30.987,17.1
30.991,17.2
30.996,17.3
31.001,17.4
31.005,17.5
31.01,17.6
31.015,17.7
31.019,17.8
31.024,17.9
31.029,18
31.034,18.1
31.038,18.3
31.043,18.6
31.048,19
31.052,19.3
31.057,19.5
31.062,19.8
31.066,20
31.071,20.3
31.076,20.5
31.08,20.7
31.085,20.9
31.09,21.2
31.094,21.4
31.099,21.6
31.104,21.9
31.108,22.1
31.113,22.2
31.118,22.2
31.122,22.3
31.127,22.3
31.132,22.3
31.136,22.3
31.141,22.4
31.146,22.6
31.151,22.8
31.155,23
31.16,23.2
31.165,23.4
31.169,23.6
31.174,23.8
31.179,24
31.183,24.2
31.188,24.4
31.193,24.6
31.197,24.8
31.202,25.1
31.207,25.4
31.211,25.8
31.216,26.3
31.221,26.6
31.225,27
31.23,27.3
31.235,27.6
31.239,28
31.244,28.3
31.249,28.7
31.253,29
31.258,29.4
31.263,29.7
31.267,30
31.272,30.1
31.277,30.3
31.282,30.4
31.286,30.4
31.291,30.3
31.296,30.2
31.3,30.1
31.305,30
31.31,29.9
31.314,29.8
31.319,29.7
31.324,29.6
31.328,29.5
31.333,29.4
31.338,29.2
31.342,29.1
31.347,29
31.352,28.9
31.356,28.8
31.361,28.4
31.366,28.1
31.37,27.8
31.375,27.4
31.38,27.1
31.384,26.7
31.389,26.4
31.394,26.1
31.399,25.7
31.403,25.4
31.408,25
31.413,24.6
31.417,24.3
31.422,24.1
31.427,23.8
31.431,23.5
31.436,23
31.441,22.6
31.445,22.2
31.45,21.7
31.455,21.3
31.459,20.8
31.464,20.4
31.469,20
31.473,19.5
31.478,19.1
31.483,18.6
31.487,18.3
31.492,17.9
31.497,17.5
31.501,17.2
31.506,16.8
31.511,16.6
31.516,16.4
31.52,16.2
31.525,16.1
31.53,15.9
31.534,15.7
31.539,15.5
31.544,15.3
31.548,15.1
31.553,15
31.558,14.8
31.562,14.5
31.567,14.3
31.572,14.1
31.576,13.8
31.581,13.6
31.586,13.5
31.59,13.4
31.595,13.4
31.6,13.3
31.604,13.2
31.609,13.1
31.614,13
31.618,12.9
31.623,12.8
31.628,12.8
31.632,12.8
31.637,12.8
31.642,12.8
31.647,12.8
31.651,12.8
31.656,12.8
31.661,13
31.665,13.3
31.67,13.5
31.675,13.8
31.679,14
31.684,14.3
31.689,14.5
31.693,14.8
31.698,15.1
31.703,15.3
31.707,15.5
31.712,15.8
31.717,16
31.721,16.3
31.726,16.5
31.731,16.8
31.735,16.9
31.74,17.1
31.745,17.2
31.749,17.4
31.754,17.5
31.759,17.7
31.764,17.8
31.768,18
31.773,18.1
31.778,18.3
31.782,18.4
31.787,18.5
31.792,18.7
31.796,18.8
31.801,19
31.806,19.1
31.81,19.3
31.815,19.4
31.82,19.5
31.824,19.6
31.829,19.8
31.834,19.9
31.838,20
31.843,20.2
31.848,20.3
31.852,20.4
31.857,20.5
31.862,20.7
31.866,20.9
31.871,21
31.876,21.2
31.88,21.4
31.885,21.6
31.89,21.9
31.895,22.2
31.899,22.5
31.904,22.8
31.909,23.1
31.913,23.3
31.918,23.6
31.923,23.9
31.927,24.2
31.932,24.5
31.937,24.7
31.941,24.9
31.946,25.1
31.951,25.4
31.955,25.6
31.96,25.9
31.965,26.3
31.969,26.6
31.974,27
31.979,27.4
31.983,27.8
31.988,27.9
31.993,28.1
31.997,28.3
32.002,28.5
32.007,28.7
32.012,28.8
32.016,29
32.021,29.1
32.026,29.3
32.03,29.4
32.035,29.2
32.04,28.4
32.044,27.6
32.049,26.8
32.054,25.9
32.058,25.1
32.063,24.4
32.068,23.6
32.072,22.9
32.077,22.2
32.082,21.4
32.086,20.7
32.091,20
32.096,19.2
32.1,18.5
32.105,17.8
32.11,17
32.114,16.8
32.119,16.6
32.124,16.3
32.129,16.1
32.133,15.9
32.138,15.7
32.143,15.5
32.147,15.2
32.152,15
32.157,14.7
32.161,14.5
32.166,14.2
32.171,14
32.175,13.7
32.18,13.5
32.185,13.2
32.189,13.2
32.194,13.2
32.199,13.3
32.203,13.3
32.208,13.3
32.213,13.3
32.217,13.5
32.222,13.7
32.227,13.9
32.231,14
32.236,14.2
32.241,14.4
32.245,14.6
32.25,14.8
32.255,15
32.26,15.2
32.264,15.3
32.269,15.5
32.274,15.6
32.278,15.7
32.283,15.9
32.288,16.1
32.292,16.3
32.297,16.5
32.302,16.7
32.306,16.9
32.311,17.1
32.316,17.3
32.32,17.4
32.325,17.6
32.33,17.8
32.334,18
32.339,18.4
32.344,18.8
32.348,19.2
32.353,19.6
